src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
27.214909,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,241,0,255,,,,129027,3.4754769593881276,1.4986129291507355
0.057837,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,483,0,255,,,,129029,3.4754769593881276,1.4986129291507355
0.130575,172.20.10.4,172.20.10.1,59672.0,53.0,UDP,99,0,64,,,,129033,3.4754769593881276,1.4986129291507355
2.3e-05,172.20.10.4,172.20.10.1,58373.0,53.0,UDP,100,0,64,,,,129034,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,172.20.10.1,60942.0,53.0,UDP,100,0,64,,,,129035,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,172.20.10.1,62816.0,53.0,UDP,78,0,64,,,,129036,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,172.20.10.1,6445.0,53.0,UDP,76,0,64,,,,129037,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,172.20.10.1,4280.0,53.0,UDP,76,0,64,,,,129038,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,172.20.10.1,18845.0,53.0,UDP,89,0,64,,,,129039,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,46487.0,53.0,UDP,89,0,64,,,,129040,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,172.20.10.1,51475.0,53.0,UDP,69,0,64,,,,129041,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,21448.0,53.0,UDP,69,0,64,,,,129042,3.4754769593881276,1.4986129291507355
0.001567,172.20.10.4,172.20.10.1,54702.0,53.0,UDP,82,0,64,,,,129043,3.4754769593881276,1.4986129291507355
0.00024,172.20.10.4,172.20.10.1,32327.0,53.0,UDP,73,0,64,,,,129044,3.4754769593881276,1.4986129291507355
8.5e-05,172.20.10.4,172.20.10.1,6906.0,53.0,UDP,73,0,64,,,,129045,3.4754769593881276,1.4986129291507355
0.000723,172.20.10.4,172.20.10.1,53586.0,53.0,UDP,69,0,64,,,,129046,3.4754769593881276,1.4986129291507355
0.00148,172.20.10.4,172.20.10.1,49785.0,53.0,UDP,73,0,64,,,,129047,3.4754769593881276,1.4986129291507355
0.000142,172.20.10.4,172.20.10.1,65241.0,53.0,UDP,77,0,64,,,,129048,3.4754769593881276,1.4986129291507355
0.003316,172.20.10.4,172.20.10.1,50130.0,53.0,UDP,84,0,64,,,,129054,3.4754769593881276,1.4986129291507355
0.000418,172.20.10.4,172.20.10.1,51544.0,53.0,UDP,92,0,64,,,,129055,3.4754769593881276,1.4986129291507355
0.000672,172.20.10.4,172.20.10.1,11306.0,53.0,UDP,73,0,64,,,,129056,3.4754769593881276,1.4986129291507355
0.0003,172.20.10.4,172.20.10.1,19800.0,53.0,UDP,73,0,64,,,,129057,3.4754769593881276,1.4986129291507355
0.000766,172.20.10.4,31.13.87.1,51880.0,443.0,TCP,98,32,64,PA,24.0,2048.0,129058,3.4754769593881276,1.4986129291507355
0.005613,172.20.10.4,172.20.10.1,32061.0,53.0,UDP,80,0,64,,,,129059,3.4754769593881276,1.4986129291507355
6.2e-05,172.20.10.4,172.20.10.1,50942.0,53.0,UDP,80,0,64,,,,129060,3.4754769593881276,1.4986129291507355
0.000194,172.20.10.4,172.20.10.1,43376.0,53.0,UDP,89,0,64,,,,129061,3.4754769593881276,1.4986129291507355
3.9e-05,172.20.10.4,172.20.10.1,11282.0,53.0,UDP,89,0,64,,,,129062,3.4754769593881276,1.4986129291507355
0.008033,172.20.10.4,172.20.10.1,52030.0,53.0,UDP,85,0,64,,,,129063,3.4754769593881276,1.4986129291507355
0.015217,172.20.10.4,172.20.10.1,59678.0,53.0,UDP,76,0,64,,,,129064,3.4754769593881276,1.4986129291507355
0.003919,172.20.10.4,172.20.10.1,48477.0,53.0,UDP,73,0,64,,,,129065,3.4754769593881276,1.4986129291507355
3.1e-05,172.20.10.4,172.20.10.1,40424.0,53.0,UDP,73,0,64,,,,129066,3.4754769593881276,1.4986129291507355
3.3e-05,172.20.10.4,172.20.10.1,1749.0,53.0,UDP,73,0,64,,,,129067,3.4754769593881276,1.4986129291507355
4.8e-05,172.20.10.4,172.20.10.1,65190.0,53.0,UDP,80,0,64,,,,129068,3.4754769593881276,1.4986129291507355
0.000139,172.20.10.4,172.20.10.1,61450.0,53.0,UDP,80,0,64,,,,129069,3.4754769593881276,1.4986129291507355
0.000127,172.20.10.4,172.20.10.1,11142.0,53.0,UDP,80,0,64,,,,129070,3.4754769593881276,1.4986129291507355
0.000321,172.20.10.4,172.20.10.1,60073.0,53.0,UDP,89,0,64,,,,129071,3.4754769593881276,1.4986129291507355
6.2e-05,172.20.10.4,172.20.10.1,32634.0,53.0,UDP,89,0,64,,,,129072,3.4754769593881276,1.4986129291507355
6.1e-05,172.20.10.4,172.20.10.1,13603.0,53.0,UDP,89,0,64,,,,129073,3.4754769593881276,1.4986129291507355
0.000397,172.20.10.4,172.20.10.1,23784.0,53.0,UDP,69,0,64,,,,129074,3.4754769593881276,1.4986129291507355
6.3e-05,172.20.10.4,172.20.10.1,63546.0,53.0,UDP,69,0,64,,,,129075,3.4754769593881276,1.4986129291507355
7.6e-05,172.20.10.4,172.20.10.1,58273.0,53.0,UDP,69,0,64,,,,129076,3.4754769593881276,1.4986129291507355
0.000514,172.20.10.4,172.20.10.1,54641.0,53.0,UDP,73,0,64,,,,129077,3.4754769593881276,1.4986129291507355
3.7e-05,172.20.10.4,172.20.10.1,20894.0,53.0,UDP,73,0,64,,,,129078,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,172.20.10.1,35177.0,53.0,UDP,73,0,64,,,,129079,3.4754769593881276,1.4986129291507355
0.019732,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,189,0,255,,,,129080,3.4754769593881276,1.4986129291507355
0.007916,172.20.10.4,172.20.10.1,9603.0,53.0,UDP,69,0,64,,,,129104,3.4754769593881276,1.4986129291507355
7.9e-05,172.20.10.4,172.20.10.1,51260.0,53.0,UDP,69,0,64,,,,129105,3.4754769593881276,1.4986129291507355
3.1e-05,172.20.10.4,172.20.10.1,51032.0,53.0,UDP,69,0,64,,,,129106,3.4754769593881276,1.4986129291507355
0.001936,172.20.10.4,172.20.10.1,4318.0,53.0,UDP,84,0,64,,,,129107,3.4754769593881276,1.4986129291507355
3.4e-05,172.20.10.4,172.20.10.1,8134.0,53.0,UDP,84,0,64,,,,129108,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,172.20.10.1,48508.0,53.0,UDP,84,0,64,,,,129109,3.4754769593881276,1.4986129291507355
0.026046,172.20.10.4,172.20.10.1,15408.0,53.0,UDP,76,0,64,,,,129113,3.4754769593881276,1.4986129291507355
0.000121,172.20.10.4,172.20.10.1,61817.0,53.0,UDP,76,0,64,,,,129114,3.4754769593881276,1.4986129291507355
3.4e-05,172.20.10.4,172.20.10.1,1490.0,53.0,UDP,76,0,64,,,,129115,3.4754769593881276,1.4986129291507355
0.3404,172.20.10.1,172.20.10.4,53.0,59672.0,UDP,176,0,64,,,,129116,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,58373.0,UDP,177,0,64,,,,129117,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,60942.0,UDP,177,0,64,,,,129118,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,62816.0,UDP,154,0,64,,,,129119,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,21448.0,UDP,150,0,64,,,,129120,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,4280.0,UDP,160,0,64,,,,129121,0.5953332938333896,0.46708267605839104
0.010247,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129122,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129123,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129124,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129125,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129126,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129127,3.4754769593881276,1.4986129291507355
0.028892,172.20.10.1,172.20.10.4,53.0,32327.0,UDP,105,0,64,,,,129128,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,6906.0,UDP,143,0,64,,,,129129,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,53586.0,UDP,85,0,64,,,,129130,0.5953332938333896,0.46708267605839104
0.028851,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129131,3.4754769593881276,1.4986129291507355
4.5e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129132,3.4754769593881276,1.4986129291507355
1.5e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129133,3.4754769593881276,1.4986129291507355
0.014509,172.20.10.1,172.20.10.4,53.0,11306.0,UDP,105,0,64,,,,129134,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,40424.0,UDP,105,0,64,,,,129135,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,58273.0,UDP,150,0,64,,,,129136,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,54641.0,UDP,129,0,64,,,,129137,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,20894.0,UDP,105,0,64,,,,129138,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,35177.0,UDP,143,0,64,,,,129139,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,51032.0,UDP,150,0,64,,,,129140,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,4318.0,UDP,177,0,64,,,,129141,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,48508.0,UDP,177,0,64,,,,129142,0.5953332938333896,0.46708267605839104
0.014448,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129149,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129150,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129151,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129152,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129153,3.4754769593881276,1.4986129291507355
5e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129154,3.4754769593881276,1.4986129291507355
0.033301,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,163,0,255,,,,129160,3.4754769593881276,1.4986129291507355
0.100307,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,362,0,255,,,,129162,3.4754769593881276,1.4986129291507355
0.133964,172.20.10.1,172.20.10.4,53.0,18845.0,UDP,121,0,64,,,,129164,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,6445.0,UDP,111,0,64,,,,129165,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,46487.0,UDP,169,0,64,,,,129166,0.5953332938333896,0.46708267605839104
119.865667,31.13.87.1,172.20.10.4,443.0,51880.0,TCP,54,0,126,RA,20.0,2048.0,129167,0.1328958536659387,0.12477705696116942
3e-06,172.20.10.1,172.20.10.4,53.0,65241.0,UDP,244,0,64,,,,129168,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,49785.0,UDP,203,0,64,,,,129170,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,51475.0,UDP,101,0,64,,,,129172,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,63546.0,UDP,101,0,64,,,,129173,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,51260.0,UDP,101,0,64,,,,129174,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,54702.0,UDP,164,0,64,,,,129175,0.5953332938333896,0.46708267605839104
0.000414,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129177,3.4754769593881276,1.4986129291507355
1.8e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129178,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129179,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129180,3.4754769593881276,1.4986129291507355
4.9e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129181,3.4754769593881276,1.4986129291507355
2.9e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129182,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129183,3.4754769593881276,1.4986129291507355
4e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129184,3.4754769593881276,1.4986129291507355
0.001632,172.20.10.4,172.20.10.1,36464.0,53.0,UDP,76,0,64,,,,129185,3.4754769593881276,1.4986129291507355
5.9e-05,172.20.10.4,172.20.10.1,17148.0,53.0,UDP,76,0,64,,,,129186,3.4754769593881276,1.4986129291507355
4.6e-05,172.20.10.4,172.20.10.1,1609.0,53.0,UDP,76,0,64,,,,129187,3.4754769593881276,1.4986129291507355
0.050198,172.20.10.1,172.20.10.4,53.0,50130.0,UDP,290,0,64,,,,129188,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,32061.0,UDP,133,0,64,,,,129190,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,61450.0,UDP,133,0,64,,,,129191,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,19800.0,UDP,143,0,64,,,,129192,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,1749.0,UDP,143,0,64,,,,129193,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,43376.0,UDP,151,0,64,,,,129194,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,11282.0,UDP,200,0,64,,,,129195,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,60073.0,UDP,200,0,64,,,,129196,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,32634.0,UDP,151,0,64,,,,129197,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,13603.0,UDP,200,0,64,,,,129198,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,48477.0,UDP,129,0,64,,,,129199,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,23784.0,UDP,153,0,64,,,,129200,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,9603.0,UDP,153,0,64,,,,129201,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,51544.0,UDP,323,0,64,,,,129204,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,61817.0,UDP,110,0,64,,,,129206,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,1490.0,UDP,152,0,64,,,,129207,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,52030.0,UDP,292,0,64,,,,129208,0.5953332938333896,0.46708267605839104
0.048275,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129210,3.4754769593881276,1.4986129291507355
0.000118,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129211,3.4754769593881276,1.4986129291507355
2.3e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129212,3.4754769593881276,1.4986129291507355
1.9e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129213,3.4754769593881276,1.4986129291507355
1.6e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129214,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129215,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129216,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129217,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129218,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129219,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129220,3.4754769593881276,1.4986129291507355
1.4e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129221,3.4754769593881276,1.4986129291507355
0.000101,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129222,3.4754769593881276,1.4986129291507355
4e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129223,3.4754769593881276,1.4986129291507355
0.00533,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,78,0,64,S,2.0,65535.0,129225,3.4754769593881276,1.4986129291507355
0.024637,172.20.10.1,172.20.10.4,53.0,59678.0,UDP,219,0,64,,,,129226,0.5953332938333896,0.46708267605839104
0.018855,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129230,3.4754769593881276,1.4986129291507355
0.024357,172.20.10.1,172.20.10.4,53.0,50942.0,UDP,175,0,64,,,,129232,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,11142.0,UDP,175,0,64,,,,129233,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,1609.0,UDP,192,0,64,,,,129234,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,8134.0,UDP,100,0,64,,,,129235,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,65190.0,UDP,175,0,64,,,,129236,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,15408.0,UDP,152,0,64,,,,129239,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,36464.0,UDP,133,0,64,,,,129241,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,17148.0,UDP,121,0,64,,,,129242,0.5953332938333896,0.46708267605839104
0.024429,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129243,3.4754769593881276,1.4986129291507355
2.9e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129244,3.4754769593881276,1.4986129291507355
5e-05,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,129245,3.4754769593881276,1.4986129291507355
0.000495,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129247,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129248,3.4754769593881276,1.4986129291507355
0.000972,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,78,0,64,S,2.0,65535.0,129254,3.4754769593881276,1.4986129291507355
0.048431,172.20.10.4,224.0.0.251,5353.0,5353.0,UDP,163,0,255,,,,129256,3.4754769593881276,1.4986129291507355
122.774122,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,74,0,119,SA,18.0,65535.0,129261,0.11641149896229978,0.11011952266487447
122.774119,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,82,40,58,,,,129262,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,1292,1250,58,,,,129263,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,1292,1250,58,,,,129264,0.188893611470673,0.17302313638880373
0.020386,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,66,0,64,A,16.0,2053.0,129265,3.4754769593881276,1.4986129291507355
0.000336,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,129266,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,757,691,64,PA,24.0,2053.0,129267,3.4754769593881276,1.4986129291507355
0.00047,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,206,164,64,,,,129268,3.4754769593881276,1.4986129291507355
0.000212,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1288,1246,64,,,,129269,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129270,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129271,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129272,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129273,3.4754769593881276,1.4986129291507355
1.2e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129274,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129275,3.4754769593881276,1.4986129291507355
1.4e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129276,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129277,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129278,3.4754769593881276,1.4986129291507355
0.002408,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129279,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129280,3.4754769593881276,1.4986129291507355
0.001373,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129281,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129282,3.4754769593881276,1.4986129291507355
0.002004,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129283,3.4754769593881276,1.4986129291507355
1.3e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129284,3.4754769593881276,1.4986129291507355
0.002181,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129285,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129286,3.4754769593881276,1.4986129291507355
0.0018,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129287,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129288,3.4754769593881276,1.4986129291507355
0.001792,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129289,3.4754769593881276,1.4986129291507355
8e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129290,3.4754769593881276,1.4986129291507355
0.001685,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129291,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129292,3.4754769593881276,1.4986129291507355
0.002171,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129293,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129294,3.4754769593881276,1.4986129291507355
0.001811,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129295,3.4754769593881276,1.4986129291507355
1.4e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129296,3.4754769593881276,1.4986129291507355
0.001859,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129297,3.4754769593881276,1.4986129291507355
1.8e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129298,3.4754769593881276,1.4986129291507355
0.001872,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129299,3.4754769593881276,1.4986129291507355
1.6e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129300,3.4754769593881276,1.4986129291507355
0.001868,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129301,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129302,3.4754769593881276,1.4986129291507355
0.001806,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129303,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129304,3.4754769593881276,1.4986129291507355
0.001909,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129305,3.4754769593881276,1.4986129291507355
9e-06,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129306,3.4754769593881276,1.4986129291507355
0.025183,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,66,0,64,A,16.0,2053.0,129308,3.4754769593881276,1.4986129291507355
4e-06,172.20.10.4,17.57.145.135,51324.0,5223.0,TCP,583,517,64,PA,24.0,2053.0,129309,3.4754769593881276,1.4986129291507355
0.071367,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,66,0,119,A,16.0,1045.0,129312,0.11641149896229978,0.11011952266487447
1e-06,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,66,0,119,A,16.0,1043.0,129313,0.11641149896229978,0.11011952266487447
0.071366,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,626,584,58,,,,129314,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,163,121,58,,,,129315,0.188893611470673,0.17302313638880373
3e-06,34.120.52.64,172.20.10.4,443.0,52006.0,TCP,278,212,119,PA,24.0,1043.0,129316,0.11641149896229978,0.11011952266487447
2e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,69,27,58,,,,129317,0.188893611470673,0.17302313638880373
1e-06,34.120.195.249,172.20.10.4,443.0,63561.0,UDP,65,23,58,,,,129318,0.188893611470673,0.17302313638880373
0.018448,172.20.10.4,34.120.52.64,52006.0,443.0,TCP,66,0,64,A,16.0,2050.0,129321,3.4754769593881276,1.4986129291507355
0.000444,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,73,31,64,,,,129324,3.4754769593881276,1.4986129291507355
0.000111,172.20.10.4,34.120.195.249,63561.0,443.0,UDP,1292,1250,64,,,,129325,3.4754769593881276,1.4986129291507355
