timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192644.055731,0.000025,0.000025,172.20.10.4,142.250.198.70,51791.0,443.0,TCP,66,0,64,A,16.0,2048.0,124058
1747192644.055768,0.000037,0.000037,172.20.10.4,142.250.198.70,51793.0,443.0,TCP,66,0,64,A,16.0,2048.0,124059
1747192644.055885,0.000117,0.000117,172.20.10.4,142.250.198.70,51792.0,443.0,TCP,66,0,64,A,16.0,2048.0,124061
1747192644.073140,0.017255,22.603363,150.171.22.14,172.20.10.4,443.0,51804.0,TCP,54,0,116,A,16.0,16381.0,124066
1747192644.073141,0.000001,0.000001,150.171.22.14,172.20.10.4,443.0,51804.0,TCP,54,0,116,RA,20.0,0.0,124067
1747192644.073144,0.000003,22.979760,142.250.198.66,172.20.10.4,443.0,51794.0,TCP,66,0,119,FA,17.0,1044.0,124069
1747192644.073148,0.000004,0.000004,142.250.198.66,172.20.10.4,443.0,51801.0,TCP,66,0,119,FA,17.0,1044.0,124071
1747192644.073149,0.000001,0.000001,142.250.198.66,172.20.10.4,443.0,51796.0,TCP,66,0,119,FA,17.0,1044.0,124072
1747192644.073476,0.000327,0.017591,172.20.10.4,142.250.198.66,51794.0,443.0,TCP,66,0,64,A,16.0,2048.0,124077
1747192644.073536,0.000060,0.000060,172.20.10.4,142.250.198.66,51801.0,443.0,TCP,66,0,64,A,16.0,2048.0,124079
1747192644.073558,0.000022,0.000022,172.20.10.4,142.250.198.66,51796.0,443.0,TCP,66,0,64,A,16.0,2048.0,124080
1747192644.354337,0.280779,2.662963,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124093
1747192644.355109,0.000772,0.281551,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124094
1747192644.379478,0.024369,0.024369,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,142,100,64,None,,,124096
1747192644.532951,0.153473,0.178614,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,110,68,57,None,,,124098
1747192645.913741,1.380790,1.534263,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,124133
1747192646.006443,0.092702,27.645923,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,343.0,124137
1747192646.105482,0.099039,0.099039,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,343.0,124141
1747192646.105630,0.000148,0.191889,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,124142
1747192646.974513,0.868883,2.441562,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124158
1747192646.974949,0.000436,0.869319,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124159
1747192649.651982,2.677033,2.677469,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124218
1747192649.653089,0.001107,2.678140,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124219
1747192650.483863,0.830774,13.238605,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,90,24,113,PA,24.0,145.0,124222
1747192650.484086,0.000223,0.830997,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,66,0,64,A,16.0,2047.0,124223
1747192650.484434,0.000348,0.000348,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,94,28,64,PA,24.0,2048.0,124224
1747192650.908767,0.424333,0.424904,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,124230
1747192651.275145,0.366378,0.366378,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,90,24,113,PA,24.0,418.0,124231
1747192651.275361,0.000216,0.790927,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2047.0,124232
1747192651.275716,0.000355,0.000355,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,94,28,64,PA,24.0,2048.0,124233
1747192651.689066,0.413350,0.413921,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,418.0,124234
1747192651.911929,0.222863,0.636213,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,197,131,64,PA,24.0,2048.0,124235
1747192652.227453,0.315524,0.538387,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,423.0,124237
1747192652.285247,0.057794,2.633265,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124239
1747192652.286103,0.000856,0.374174,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124240
1747192652.911631,0.625528,0.625528,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,124245
1747192653.221326,0.309695,0.993873,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,66,0,113,A,16.0,429.0,124246
1747192653.221330,0.000004,0.000004,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,429.0,124247
1747192653.221556,0.000226,0.309925,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,124248
1747192653.533473,0.311917,14.682169,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,92,26,50,PA,24.0,78.0,124249
1747192653.533728,0.000255,0.312172,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,124250
1747192653.534627,0.000899,0.000899,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,96,30,64,PA,24.0,2048.0,124251
1747192653.647418,0.112791,0.112791,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,78,0,64,S,2.0,65535.0,124258
1747192653.647693,0.000275,0.000275,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,78,0,64,S,2.0,65535.0,124259
1747192653.757263,0.000170,0.109570,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4096.0,124263
1747192653.757973,0.000710,0.000710,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,763,709,64,PA,24.0,4096.0,124264
1747192653.762397,0.004424,0.228924,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,78.0,124265
1747192653.762400,0.000003,0.005307,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,66,0,117,SA,18.0,65535.0,124266
1747192653.762589,0.000189,0.004616,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4096.0,124267
1747192653.762992,0.000403,0.000403,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,312,258,64,PA,24.0,4096.0,124268
1747192653.860961,0.097969,0.098561,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,A,16.0,16382.0,124269
1747192653.860966,0.000005,0.000005,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,153,99,118,PA,24.0,16382.0,124270
1747192653.860973,0.000007,0.000007,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,54,0,118,A,16.0,16384.0,124271
1747192653.860975,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,153,99,118,PA,24.0,16384.0,124272
1747192653.861221,0.000246,0.098229,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4094.0,124273
1747192653.861311,0.000090,0.000090,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4094.0,124274
1747192653.863482,0.002171,0.002171,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,834,780,64,PA,24.0,4096.0,124275
1747192653.865620,0.002138,0.002138,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,383,329,64,PA,24.0,4096.0,124276
1747192653.918635,0.053015,0.053015,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,78,0,64,S,2.0,65535.0,124277
1747192653.955642,0.037007,0.094667,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,A,16.0,16385.0,124278
1747192653.957620,0.001978,0.001978,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,54,0,118,A,16.0,16383.0,124279
1747192653.960416,0.002796,0.002796,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1464,1410,118,A,16.0,16385.0,124280
1747192653.960547,0.000131,0.041912,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4073.0,124281
1747192654.021408,0.060861,0.060992,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1464,1410,118,A,16.0,16385.0,124282
1747192654.021583,0.000175,0.061036,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4073.0,124283
1747192654.022532,0.000949,0.001124,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1397,1343,118,PA,24.0,16385.0,124284
1747192654.022535,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,1464,1410,118,A,16.0,16383.0,124285
1747192654.022538,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,1464,1410,118,A,16.0,16383.0,124286
1747192654.022542,0.000004,0.000004,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,1397,1343,118,PA,24.0,16383.0,124287
1747192654.022545,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,66,0,115,SA,18.0,65535.0,124288
1747192654.022651,0.000106,0.001068,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4075.0,124289
1747192654.022705,0.000054,0.000054,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4030.0,124290
1747192654.022747,0.000042,0.000042,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4096.0,124291
1747192654.025490,0.002743,0.002743,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,625,571,64,PA,24.0,4096.0,124292
1747192654.025587,0.000097,0.000097,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4096.0,124293
1747192654.029526,0.003939,0.003939,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,668,614,64,PA,24.0,4096.0,124294
1747192654.029961,0.000435,0.000435,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,312,258,64,PA,24.0,4096.0,124295
1747192654.137457,0.107496,0.114912,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,1464,1410,117,PA,24.0,16383.0,124296
1747192654.137639,0.000182,0.107678,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,66,0,64,A,16.0,4096.0,124297
1747192654.190343,0.052704,0.052886,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,A,16.0,16383.0,124298
1747192654.190347,0.000004,0.000004,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,513,459,118,PA,24.0,16383.0,124299
1747192654.190350,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,54,0,118,A,16.0,16381.0,124300
1747192654.190353,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,513,459,118,PA,24.0,16381.0,124301
1747192654.190355,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,54,0,116,A,16.0,16384.0,124302
1747192654.190357,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1225,1171,118,PA,24.0,16383.0,124303
1747192654.190360,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,153,99,116,PA,24.0,16384.0,124304
1747192654.190363,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,388,334,118,PA,24.0,16383.0,124305
1747192654.190365,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1100,1046,118,PA,24.0,16383.0,124306
1747192654.190368,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,1017,963,118,PA,24.0,16383.0,124307
1747192654.190371,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,FA,17.0,16383.0,124308
1747192654.190372,0.000001,0.000001,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,1464,1410,118,A,16.0,16381.0,124309
1747192654.190376,0.000004,0.000004,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,102,48,118,PA,24.0,16381.0,124310
1747192654.190378,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,287,233,118,PA,24.0,16381.0,124311
1747192654.190609,0.000231,0.052970,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4033.0,124312
1747192654.190706,0.000097,0.000097,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4033.0,124313
1747192654.190746,0.000040,0.000040,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4062.0,124314
1747192654.190769,0.000023,0.000023,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4094.0,124315
1747192654.190816,0.000047,0.000047,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,A,16.0,4096.0,124316
1747192654.192647,0.001831,0.001831,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,78,24,64,PA,24.0,4096.0,124317
1747192654.197531,0.004884,0.004884,172.20.10.4,13.107.5.93,51844.0,443.0,TCP,54,0,64,FA,17.0,4096.0,124318
1747192654.201255,0.003724,0.003724,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,383,329,64,PA,24.0,4096.0,124319
1747192654.294126,0.092871,0.103748,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,A,16.0,16383.0,124320
1747192654.294129,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51844.0,TCP,54,0,118,A,16.0,16383.0,124321
1747192654.294132,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,54,0,116,A,16.0,16383.0,124322
1747192654.296864,0.002732,0.002732,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,1464,1410,116,A,16.0,16383.0,124323
1747192654.296868,0.000004,0.000004,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,1464,1410,116,A,16.0,16383.0,124324
1747192654.297028,0.000160,0.095773,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4051.0,124325
1747192654.297252,0.000224,0.000224,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4096.0,124326
1747192654.302494,0.005242,0.005626,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,1397,1343,116,PA,24.0,16383.0,124327
1747192654.302589,0.000095,0.005337,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4075.0,124328
1747192654.305934,0.003345,0.003345,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,668,614,64,PA,24.0,4096.0,124329
1747192654.407862,0.101928,0.105368,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,54,0,116,A,16.0,16381.0,124330
1747192654.407864,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,513,459,116,PA,24.0,16381.0,124331
1747192654.407867,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,1464,1410,116,A,16.0,16381.0,124332
1747192654.407869,0.000002,0.000002,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,106,52,116,PA,24.0,16381.0,124333
1747192654.407874,0.000005,0.000005,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,287,233,116,PA,24.0,16381.0,124334
1747192654.408109,0.000235,0.102175,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4062.0,124336
1747192655.046277,0.638168,2.761030,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124339
1747192655.047334,0.001057,0.639225,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124341
1747192657.482467,2.435133,2.436190,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124361
1747192657.483334,0.000867,2.436000,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124362
1747192658.045560,0.562226,0.562226,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,FA,17.0,4096.0,124364
1747192658.045888,0.000328,0.000328,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,FA,17.0,4096.0,124365
1747192658.136567,0.090679,3.728693,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,54,0,116,A,16.0,16381.0,124366
1747192658.136570,0.000003,0.000003,13.107.5.93,172.20.10.4,443.0,51846.0,TCP,54,0,116,FA,17.0,16381.0,124367
1747192658.136889,0.000319,0.091001,172.20.10.4,13.107.5.93,51846.0,443.0,TCP,54,0,64,A,16.0,4096.0,124368
1747192658.140191,0.003302,0.003621,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,54,0,118,A,16.0,16381.0,124369
1747192658.143962,0.003771,0.003771,13.107.5.93,172.20.10.4,443.0,51845.0,TCP,54,0,118,FA,17.0,16381.0,124370
1747192658.144137,0.000175,0.007248,172.20.10.4,13.107.5.93,51845.0,443.0,TCP,54,0,64,A,16.0,4096.0,124371
1747192658.523786,0.379649,44.521394,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,106,40,245,PA,24.0,197.0,124374
1747192658.523991,0.000205,0.379854,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,66,0,64,A,16.0,2047.0,124375
1747192658.525744,0.001753,0.001753,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,124376
1747192658.525827,0.000083,0.000083,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,124377
1747192658.624918,0.099091,0.101132,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,124378
1747192658.644097,0.019179,0.019179,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,124379
1747192660.200291,1.556194,2.717824,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124414
1747192660.201076,0.000785,1.675249,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124415
1747192661.564433,1.363357,1.363357,172.20.10.4,34.120.195.249,51762.0,443.0,TCP,54,0,64,A,16.0,2048.0,124433
1747192661.657418,0.092985,45.094521,34.120.195.249,172.20.10.4,443.0,51762.0,TCP,66,0,119,A,16.0,1041.0,124435
1747192662.804861,1.147443,2.604570,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124441
1747192662.805798,0.000937,1.241365,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124444
1747192665.447986,2.642188,2.643125,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124466
1747192665.448742,0.000756,2.642944,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124467
1747192665.731110,0.282368,25.190497,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,124472
1747192665.731476,0.000366,0.282734,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2048.0,124473
1747192665.732365,0.000889,0.000889,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,124474
1747192665.784264,0.051899,0.053154,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,124476
1747192666.003381,0.219117,0.271016,172.20.10.4,172.20.10.1,30754.0,53.0,UDP,80,0,64,None,,,124482
1747192666.003594,0.000213,0.000213,172.20.10.4,172.20.10.1,63789.0,53.0,UDP,80,0,64,None,,,124483
1747192666.003706,0.000112,0.000112,172.20.10.4,172.20.10.1,62806.0,53.0,UDP,80,0,64,None,,,124484
1747192666.017614,0.013908,22.014333,172.20.10.1,172.20.10.4,53.0,30754.0,UDP,108,0,64,None,,,124487
1747192666.017617,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,63789.0,UDP,96,0,64,None,,,124488
1747192666.017620,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,62806.0,UDP,131,0,64,None,,,124489
1747192666.437576,0.419956,0.433870,172.20.10.4,104.26.13.205,51805.0,443.0,TCP,54,0,64,A,16.0,2048.0,124560
1747192666.471529,0.033953,0.033953,172.20.10.4,150.171.22.14,51799.0,443.0,TCP,54,0,64,A,16.0,4096.0,124562
1747192666.482803,0.011274,45.046486,104.26.13.205,172.20.10.4,443.0,51805.0,TCP,66,0,53,A,16.0,9.0,124563
1747192666.513323,0.030520,22.440182,150.171.22.14,172.20.10.4,443.0,51799.0,TCP,54,0,116,A,16.0,16384.0,124567
1747192668.131641,1.618318,2.683655,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124595
1747192668.132491,0.000850,1.660962,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124596
1747192668.620864,0.488373,0.489223,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,114,72,57,None,,,124599
1747192668.683252,0.062388,0.062388,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,114,72,57,None,,,124600
1747192668.911733,0.228481,0.779242,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,124602
1747192669.193202,0.281469,15.971872,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,332,266,113,PA,24.0,434.0,124603
1747192669.193456,0.000254,0.281723,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,124604
1747192670.753348,1.559892,2.070096,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124608
1747192670.754102,0.000754,1.560646,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124609
1747192671.313532,0.559430,0.559430,172.20.10.4,172.20.10.1,56392.0,53.0,UDP,78,0,64,None,,,124619
1747192671.313779,0.000247,0.000247,172.20.10.4,172.20.10.1,19596.0,53.0,UDP,78,0,64,None,,,124620
1747192671.313958,0.000179,0.000179,172.20.10.4,172.20.10.1,44185.0,53.0,UDP,78,0,64,None,,,124621
1747192671.463510,0.149552,5.445890,172.20.10.1,172.20.10.4,53.0,56392.0,UDP,214,0,64,None,,,124624
1747192671.463514,0.000004,0.000004,172.20.10.1,172.20.10.4,53.0,19596.0,UDP,198,0,64,None,,,124625
1747192671.579971,0.116457,0.116457,172.20.10.1,172.20.10.4,53.0,44185.0,UDP,152,0,64,None,,,124629
1747192671.580382,0.000411,0.266424,172.20.10.4,172.20.10.1,,,Other,70,0,64,None,,,124636
1747192673.096810,1.516428,1.516428,172.20.10.4,172.20.10.1,28789.0,53.0,UDP,80,0,64,None,,,124670
1747192673.096870,0.000060,0.000060,172.20.10.4,172.20.10.1,6500.0,53.0,UDP,80,0,64,None,,,124671
1747192673.097079,0.000209,0.000209,172.20.10.4,172.20.10.1,21049.0,53.0,UDP,80,0,64,None,,,124672
1747192673.169932,0.072853,1.589961,172.20.10.1,172.20.10.4,53.0,28789.0,UDP,178,0,64,None,,,124675
1747192673.169933,0.000001,0.000001,172.20.10.1,172.20.10.4,53.0,21049.0,UDP,178,0,64,None,,,124676
1747192673.238417,0.068484,0.068484,172.20.10.1,172.20.10.4,53.0,6500.0,UDP,129,0,64,None,,,124677
1747192673.239106,0.000689,0.142027,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,78,0,64,S,2.0,65535.0,124682
1747192673.440756,0.201650,2.687408,141.101.90.1,172.20.10.4,3478.0,54629.0,UDP,142,100,57,None,,,124684
1747192673.441473,0.000717,0.202367,172.20.10.4,141.101.90.1,54629.0,3478.0,UDP,110,68,64,None,,,124685
1747192673.494700,0.053227,0.053227,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,78,0,64,S,2.0,65535.0,124686
1747192673.524056,0.000170,0.029356,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2053.0,124698
1747192673.524475,0.000419,0.000419,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,124699
1747192673.524488,0.000013,0.000013,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,573,507,64,PA,24.0,2053.0,124700
1747192673.758383,0.233895,0.234497,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,74,0,50,SA,18.0,65535.0,124706
1747192673.758552,0.000169,0.234064,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2053.0,124707
1747192673.759444,0.000892,0.000892,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,124708
1747192673.759476,0.000032,0.000032,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,509,443,64,PA,24.0,2053.0,124709
1747192673.773354,0.013878,0.014971,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,66,0,50,A,16.0,70.0,124710
1747192673.778776,0.005422,0.005422,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,1464,1398,50,A,16.0,70.0,124711
1747192673.778899,0.000123,0.019423,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2031.0,124712
1747192673.782788,0.003889,0.004012,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,1464,1398,50,PA,24.0,70.0,124713
1747192673.782792,0.000004,0.000004,140.82.114.21,172.20.10.4,443.0,51850.0,TCP,1332,1266,50,PA,24.0,70.0,124714
1747192673.782913,0.000121,0.004014,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,66,0,64,A,16.0,2006.0,124715
1747192673.786368,0.003455,0.003455,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,130,64,64,PA,24.0,2048.0,124716
1747192673.786625,0.000257,0.000257,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,158,92,64,PA,24.0,2048.0,124717
1747192673.786956,0.000331,0.000331,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,822,756,64,PA,24.0,2048.0,124718
1747192673.787014,0.000058,0.000058,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,124719
1747192673.787015,0.000001,0.000001,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,124720
1747192673.787022,0.000007,0.000007,172.20.10.4,140.82.114.21,51850.0,443.0,TCP,1251,1185,64,PA,24.0,2048.0,124721
1747192673.923525,0.136503,0.136503,172.20.10.4,172.20.10.1,3813.0,53.0,UDP,73,0,64,None,,,124722
1747192673.923623,0.000098,0.000098,172.20.10.4,172.20.10.1,25066.0,53.0,UDP,73,0,64,None,,,124723
1747192673.923716,0.000093,0.000093,172.20.10.4,172.20.10.1,42715.0,53.0,UDP,73,0,64,None,,,124724
1747192673.934571,0.010855,0.696154,172.20.10.1,172.20.10.4,53.0,3813.0,UDP,129,0,64,None,,,124725
1747192673.934573,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,42715.0,UDP,143,0,64,None,,,124726
1747192673.978542,0.043969,0.043969,172.20.10.1,172.20.10.4,53.0,25066.0,UDP,105,0,64,None,,,124727
1747192673.982497,0.003955,0.199705,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,66,0,50,A,16.0,70.0,124729
1747192673.993060,0.010563,0.010563,140.82.114.21,172.20.10.4,443.0,51851.0,TCP,1464,1398,50,A,16.0,70.0,124730
1747192673.993163,0.000103,0.069447,172.20.10.4,140.82.114.21,51851.0,443.0,TCP,66,0,64,A,16.0,2031.0,124731
