timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189778.241786,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38821
1747189778.241789,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38822
1747189778.241792,0.000003,0.000009,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38823
1747189778.241794,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38824
1747189778.241798,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38825
1747189778.241800,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38826
1747189778.241803,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38827
1747189778.241805,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38828
1747189778.241808,0.000003,0.000019,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38829
1747189778.241811,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38830
1747189778.241814,0.000003,0.000009,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38831
1747189778.241817,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38832
1747189778.241819,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38833
1747189778.242064,0.000245,0.000245,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38834
1747189778.242066,0.000002,0.000255,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38835
1747189778.242068,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38836
1747189778.242071,0.000003,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38837
1747189778.242073,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38838
1747189778.242076,0.000003,0.000008,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38839
1747189778.242078,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38840
1747189778.242081,0.000003,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38841
1747189778.242084,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38842
1747189778.242087,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38843
1747189778.242089,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38844
1747189778.242091,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38845
1747189778.242094,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38846
1747189778.242104,0.000010,0.000010,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38847
1747189778.242106,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38848
1747189778.242109,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38849
1747189778.242111,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38850
1747189778.242114,0.000003,0.000036,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38851
1747189778.242117,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38852
1747189778.242120,0.000003,0.000009,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38853
1747189778.242123,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38854
1747189778.242126,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38855
1747189778.242128,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38856
1747189778.242131,0.000003,0.000014,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38857
1747189778.242134,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38858
1747189778.242136,0.000002,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38859
1747189778.242139,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38860
1747189778.242141,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38861
1747189778.242282,0.000141,0.001933,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38862
1747189778.242579,0.000297,0.000297,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38863
1747189778.242621,0.000042,0.000042,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38864
1747189778.242788,0.000167,0.000647,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38865
1747189778.242791,0.000003,0.000657,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38866
1747189778.242792,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38867
1747189778.242794,0.000002,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38868
1747189778.242796,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38869
1747189778.242799,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38870
1747189778.242802,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38871
1747189778.242805,0.000003,0.000013,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38872
1747189778.242806,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38873
1747189778.242809,0.000003,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38874
1747189778.242811,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38875
1747189778.242817,0.000006,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38876
1747189778.242819,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38877
1747189778.242822,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38878
1747189778.242824,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38879
1747189778.242826,0.000002,0.000020,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38880
1747189778.242829,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38881
1747189778.242831,0.000002,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38882
1747189778.242833,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38883
1747189778.242835,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38884
1747189778.242837,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38885
1747189778.242848,0.000011,0.000011,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38886
1747189778.242850,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38887
1747189778.242852,0.000002,0.000023,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38888
1747189778.242855,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38889
1747189778.242857,0.000002,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38890
1747189778.242859,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38891
1747189778.242861,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38892
1747189778.242864,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38893
1747189778.242866,0.000002,0.000011,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38894
1747189778.242917,0.000051,0.000051,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38895
1747189778.242933,0.000016,0.000069,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38896
1747189778.242953,0.000020,0.000020,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38897
1747189778.242956,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38898
1747189778.243054,0.000098,0.000433,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38899
1747189778.243106,0.000052,0.000052,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38900
1747189778.243894,0.000788,0.000938,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38901
1747189778.243897,0.000003,0.000980,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38902
1747189778.243899,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38903
1747189778.244416,0.000517,0.000522,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38904
1747189778.244418,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38905
1747189778.244420,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38906
1747189778.244566,0.000146,0.001460,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38907
1747189778.244616,0.000050,0.000050,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38908
1747189778.245132,0.000516,0.000712,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38909
1747189778.245134,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38910
1747189778.245137,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38911
1747189778.245138,0.000001,0.001239,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38912
1747189778.245141,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38913
1747189778.245143,0.000002,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38914
1747189778.245147,0.000004,0.000004,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38915
1747189778.245150,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38916
1747189778.245152,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38917
1747189778.245155,0.000003,0.000014,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38918
1747189778.245157,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38919
1747189778.245159,0.000002,0.000007,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38920
1747189778.245161,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38921
1747189778.245163,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38922
1747189778.245165,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38923
1747189778.245168,0.000003,0.000011,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38924
1747189778.245169,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38925
1747189778.245171,0.000002,0.000006,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38926
1747189778.245263,0.000092,0.000647,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38927
1747189778.245330,0.000067,0.000067,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38928
1747189778.252111,0.006781,0.536386,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,70,0,1,None,,,38930
1747189778.253298,0.001187,0.008127,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38932
1747189778.253300,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38933
1747189778.253423,0.000123,0.008093,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38934
1747189778.253743,0.000320,0.000443,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38935
1747189778.253745,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38936
1747189778.253840,0.000095,0.000417,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38937
1747189778.254107,0.000267,0.000362,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38938
1747189778.254109,0.000002,0.008940,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38939
1747189778.254176,0.000067,0.000336,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38940
1747189778.255073,0.000897,0.000964,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38941
1747189778.255075,0.000002,0.000968,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38942
1747189778.255077,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38943
1747189778.255080,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38944
1747189778.255343,0.000263,0.000263,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38945
1747189778.255345,0.000002,0.000272,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38946
1747189778.255380,0.000035,0.001204,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38947
1747189778.255428,0.000048,0.000048,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38948
1747189778.257039,0.001611,0.001694,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38949
1747189778.257042,0.000003,0.001699,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38950
1747189778.257045,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38951
1747189778.257047,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38952
1747189778.257049,0.000002,0.004938,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,70,0,1,None,,,38953
1747189778.257053,0.000004,3.719711,10.5.2.112,224.0.0.251,5353.0,5353.0,UDP,87,0,255,None,,,38955
1747189778.257189,0.000136,0.001761,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38956
1747189778.257298,0.000109,0.000109,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38957
1747189778.257495,0.000197,0.000448,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38958
1747189778.257497,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38959
1747189778.257564,0.000067,0.000266,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38960
1747189778.257919,0.000355,0.000422,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38961
1747189778.257922,0.000003,0.000883,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38962
1747189778.257978,0.000056,0.000414,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38963
1747189778.258290,0.000312,0.000368,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38964
1747189778.258292,0.000002,0.000373,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38965
1747189778.258360,0.000068,0.000382,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38966
1747189778.258726,0.000366,0.000434,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38967
1747189778.258728,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38968
1747189778.258778,0.000050,0.000418,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38969
1747189778.259148,0.000370,0.000420,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38970
1747189778.259151,0.000003,0.000861,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38971
1747189778.259193,0.000042,0.000415,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38972
1747189778.259569,0.000376,0.000418,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38973
1747189778.259571,0.000002,0.000423,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38974
1747189778.259616,0.000045,0.000423,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38975
1747189778.261216,0.001600,0.001645,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38976
1747189778.261218,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38977
1747189778.261220,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38978
1747189778.261222,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38979
1747189778.261265,0.000043,0.001649,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38980
1747189778.276796,0.015531,0.015574,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38981
1747189778.276800,0.000004,0.017231,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38982
1747189778.277040,0.000240,0.015775,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38983
1747189778.277275,0.000235,0.000475,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38984
1747189778.277277,0.000002,0.000481,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38985
1747189778.277365,0.000088,0.000325,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38986
1747189778.277466,0.000101,0.000189,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38987
1747189778.277469,0.000003,0.000194,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,38988
1747189778.277545,0.000076,0.000180,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38989
1747189778.277904,0.000359,0.000435,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,38990
1747189778.277907,0.000003,0.000441,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38991
1747189778.277975,0.000068,0.000430,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,38992
1747189778.278274,0.000299,0.000367,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38993
1747189778.278277,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38994
1747189778.278351,0.000074,0.000376,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38995
1747189778.278764,0.000413,0.000487,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38996
1747189778.278767,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,38997
1747189778.278835,0.000068,0.000484,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,38998
1747189778.279098,0.000263,0.000331,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,38999
1747189778.279101,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39000
1747189778.279156,0.000055,0.000321,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39001
1747189778.280713,0.001557,0.001612,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39002
1747189778.280716,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39003
1747189778.280718,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39004
1747189778.280721,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39005
1747189778.280800,0.000079,0.001644,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39006
1747189778.302925,0.022125,0.022204,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39007
1747189778.302927,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39008
1747189778.303076,0.000149,0.022276,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39009
1747189778.303302,0.000226,0.000375,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39010
1747189778.303305,0.000003,0.025401,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39011
1747189778.303398,0.000093,0.000322,10.5.6.74,142.250.204.46,50555.0,443.0,TCP,66,0,64,A,16.0,14429.0,39012
1747189778.304613,0.001215,0.001308,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39013
1747189778.304616,0.000003,0.001314,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39014
1747189778.304753,0.000137,0.001355,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,39015
1747189778.306519,0.001766,0.001903,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39016
1747189778.306522,0.000003,0.001909,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39017
1747189778.306525,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,39018
1747189778.306527,0.000002,0.000008,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39019
1747189778.306530,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39020
1747189778.306533,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39021
1747189778.306536,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39022
1747189778.306538,0.000002,0.000002,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,A,16.0,1033.0,39023
1747189778.306541,0.000003,0.000003,142.250.204.46,10.5.6.74,443.0,50555.0,TCP,1466,1400,120,PA,24.0,1033.0,39024
1747189778.306544,0.000003,0.000019,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,39025
