timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189777.48178,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.481783,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.481786,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.481788,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.481791,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.481793,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.481873,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.481903,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.482419,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.482422,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.482424,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.482427,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.482504,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.49564,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.495642,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.495723,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.496034,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.496036,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.496094,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.496449,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.49645,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.496512,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.496865,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.496868,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.497248,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.49725,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.497313,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.497338,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.497695,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.497699,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.497768,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.498137,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.49814,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.498196,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.499797,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.4998,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.499803,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.499806,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.49987,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.499894,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.506534,10.5.3.195,224.0.0.251,5353.0,5353.0,396,0,255,,,
1747189777.50848,10.5.4.10,224.0.0.251,5353.0,5353.0,268,0,255,,,
1747189777.510759,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.510761,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.51084,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.511198,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.511201,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.511261,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.511512,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.511515,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.51157,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.51202,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.512023,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.512076,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.512434,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.512437,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.512513,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.51281,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.512813,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.512874,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.51321,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.513213,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.513272,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.514793,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.514795,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.514798,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.514802,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.514863,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.559471,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.559475,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.559626,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.559952,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.559954,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.560008,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.560389,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.560392,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.560432,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.561256,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.561258,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.56126,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.561263,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.561308,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.561348,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.561721,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.561723,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.561757,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.563163,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.563165,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.563167,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.56317,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.563215,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.584841,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.584844,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.584921,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.585263,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.585265,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.585326,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.58557,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.585572,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.585629,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.586023,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.586025,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.586108,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.586437,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.586439,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.586502,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.586898,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.586901,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.586963,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.587192,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.587194,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.587247,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.588847,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.588849,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.588851,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.588854,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.588946,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.595506,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.595509,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.595668,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.59602,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.596023,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.596127,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.596392,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.596394,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.596462,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.596856,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.596859,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.596916,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.597173,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.597175,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.59723,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.597646,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.597649,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.597707,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.598227,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.598231,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.598281,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.599594,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.599597,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.5996,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.599603,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.599757,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.599829,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.613373,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.613376,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.613571,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.613732,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.613734,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.613812,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.614124,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.614127,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.61418,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.614558,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.614565,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.614648,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.614957,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.61496,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.61502,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.615314,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.615317,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.61537,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.615836,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.615839,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.615908,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.617503,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.617505,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.617508,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.617511,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.617995,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.618086,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.618589,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.618592,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.618595,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.618597,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.618771,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.618829,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.618832,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.618899,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.619309,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.619311,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.619396,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.619612,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.619614,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.619656,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.620084,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.620086,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.620123,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.620522,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.620524,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.620562,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.622087,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.622089,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.622091,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.622093,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.62215,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.622186,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.624865,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.624867,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.624944,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.62527,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.625272,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.625307,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.625585,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.625586,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.625623,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.626075,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.626077,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.626118,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.626445,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.626448,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.626485,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.626897,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.626899,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.62693,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.627301,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.627303,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.627334,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.628903,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.628905,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.628907,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.62891,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.628961,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.631397,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.6314,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.631448,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.631836,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.631838,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.631877,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.632144,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.632147,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.632187,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.632657,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.63266,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.632698,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.633022,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.633025,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.633062,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.633449,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.633451,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.633499,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.633895,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.633898,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.633958,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.635405,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.635408,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.63541,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.635413,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.635493,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.647433,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.647436,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.647612,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.647828,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.647831,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.647925,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.648209,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189777.648212,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189777.648318,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189777.648633,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.648636,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.648715,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.649021,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.649023,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.649077,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.649926,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.649929,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.649931,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,A,16.0,1033.0
1747189777.649935,142.250.204.46,10.5.6.74,443.0,50555.0,1466,1400,120,PA,24.0,1033.0
1747189777.650354,10.5.6.74,142.250.204.46,50555.0,443.0,66,0,64,A,16.0,14429.0
1747189777.650498,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
